Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
e050bce7048da1b3743a54153e91694e,"The company sent off many purchases, they used recycled cardboard as their what?","box factory, warehouse, packaging materials, recycle bin, or bowler hats",packaging materials,Packaging materials are used to ship off purchases.,1,1,1,1,0
e050bce7048da1b3743a54153e91694e,"The company sent off many purchases, they used recycled cardboard as their what?","box factory, warehouse, packaging materials, recycle bin, or bowler hats",packaging materials,Packaging materials are used to ship off purchases.,1,1,1,1,0
e050bce7048da1b3743a54153e91694e,"The company sent off many purchases, they used recycled cardboard as their what?","box factory, warehouse, packaging materials, recycle bin, or bowler hats",packaging materials,Packaging materials are used to ship off purchases.,1,1,1,1,0
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"school room, bedside table, discount store, classroom, or bookstore",discount store,Discount stores sell cheap books.,1,1,1,1,0
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"school room, bedside table, discount store, classroom, or bookstore",discount store,Discount stores sell cheap books.,0,1,1,1,-1
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"school room, bedside table, discount store, classroom, or bookstore",discount store,Discount stores sell cheap books.,1,1,-1,,
42520bf3f93f8de23670044e019001a3,"The low trickle of water revealed a stone, where was the stone found?","driveway, gallbladder, ocean, river bed, or creek bed",creek bed,"A stone is likely to be found in a river bed, and a river bed is likely to be found in a river.",1,1,-1,,
42520bf3f93f8de23670044e019001a3,"The low trickle of water revealed a stone, where was the stone found?","driveway, gallbladder, ocean, river bed, or creek bed",creek bed,"A stone is likely to be found in a river bed, and a river bed is likely to be found in a river.",1,1,1,-1,
42520bf3f93f8de23670044e019001a3,"The low trickle of water revealed a stone, where was the stone found?","driveway, gallbladder, ocean, river bed, or creek bed",creek bed,"A stone is likely to be found in a river bed, and a river bed is likely to be found in a river.",1,1,1,-1,
f4a75bf3f115b826a8097edfd0ff2781,Where would you find the sharpest parts of a triangle?,"3 sides, three sides, math book, three vertices, or point",three vertices,"The sharpest parts of a triangle are the points, and so the sharpest parts of a triangle would be the vertices.",1,1,1,1,0
f4a75bf3f115b826a8097edfd0ff2781,Where would you find the sharpest parts of a triangle?,"3 sides, three sides, math book, three vertices, or point",three vertices,"The sharpest parts of a triangle are the points, and so the sharpest parts of a triangle would be the vertices.",1,1,1,1,0
f4a75bf3f115b826a8097edfd0ff2781,Where would you find the sharpest parts of a triangle?,"3 sides, three sides, math book, three vertices, or point",three vertices,"The sharpest parts of a triangle are the points, and so the sharpest parts of a triangle would be the vertices.",1,1,1,1,-1
1729c737ff92cf558efecde2c6cafc5e,What do you need to wear when hiking?,"fatigue, adventure, physical exertion, cast iron stomach, or shin splints",shin splints,"Hiking is a physical activity, and so, one might need to wear appropriate clothing to protect oneself from the elements.",1,1,1,1,0
1729c737ff92cf558efecde2c6cafc5e,What do you need to wear when hiking?,"fatigue, adventure, physical exertion, cast iron stomach, or shin splints",shin splints,"Hiking is a physical activity, and so, one might need to wear appropriate clothing to protect oneself from the elements.",1,1,1,1,0
1729c737ff92cf558efecde2c6cafc5e,What do you need to wear when hiking?,"fatigue, adventure, physical exertion, cast iron stomach, or shin splints",shin splints,"Hiking is a physical activity, and so, one might need to wear appropriate clothing to protect oneself from the elements.",1,1,1,1,-1
21fb76bd8349628b441c76f47c33e77b,Where is one likely to find a brownstone?,"new york city, live in, hazleton, ring, or subdivision",new york city,Brownstones are a type of house that are common in New York City.,1,1,-1,,
21fb76bd8349628b441c76f47c33e77b,Where is one likely to find a brownstone?,"new york city, live in, hazleton, ring, or subdivision",new york city,Brownstones are a type of house that are common in New York City.,1,1,1,1,0
21fb76bd8349628b441c76f47c33e77b,Where is one likely to find a brownstone?,"new york city, live in, hazleton, ring, or subdivision",new york city,Brownstones are a type of house that are common in New York City.,1,1,1,1,0
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,"A city or town is a place where many people live, and a neighborhood is a place where many people live, and a city or town is a neighborhood.",1,1,1,1,-1
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,"A city or town is a place where many people live, and a neighborhood is a place where many people live, and a city or town is a neighborhood.",1,1,1,-1,
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,"A city or town is a place where many people live, and a neighborhood is a place where many people live, and a city or town is a neighborhood.",1,1,-1,,
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"last word, ikea instructions, conclusion, epilogue, or afterword",epilogue,An afterword is a section of a book that is written after the main body of the book.,1,1,-1,,
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"last word, ikea instructions, conclusion, epilogue, or afterword",epilogue,An afterword is a section of a book that is written after the main body of the book.,1,1,1,-1,
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"last word, ikea instructions, conclusion, epilogue, or afterword",epilogue,An afterword is a section of a book that is written after the main body of the book.,1,1,1,-1,
f20d40bc4af588223e880e0bb58b27b8,What is the primary purpose of cars?,"slow down, turn right, move people, get girls, or cost money",move people,Cars are used to move people from one place to another.,1,1,-1,,
f20d40bc4af588223e880e0bb58b27b8,What is the primary purpose of cars?,"slow down, turn right, move people, get girls, or cost money",move people,Cars are used to move people from one place to another.,1,1,1,1,0
f20d40bc4af588223e880e0bb58b27b8,What is the primary purpose of cars?,"slow down, turn right, move people, get girls, or cost money",move people,Cars are used to move people from one place to another.,1,1,1,1,0
cf02cca40a47c2deefd8b2e5a5ff2f70,She wanted a kitten and puppy so why did she only get the puppy?,"kennel, waxy, cute, soft, or one choice for pet",one choice for pet,"If you are only allowed to have one pet, you will probably choose the cutest one.",0,1,-1,,
cf02cca40a47c2deefd8b2e5a5ff2f70,She wanted a kitten and puppy so why did she only get the puppy?,"kennel, waxy, cute, soft, or one choice for pet",one choice for pet,"If you are only allowed to have one pet, you will probably choose the cutest one.",0,1,1,-1,
cf02cca40a47c2deefd8b2e5a5ff2f70,She wanted a kitten and puppy so why did she only get the puppy?,"kennel, waxy, cute, soft, or one choice for pet",one choice for pet,"If you are only allowed to have one pet, you will probably choose the cutest one.",1,1,-1,,
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,Sky is a language that is spoken in Iran.,-9,1,1,-1,
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,Sky is a language that is spoken in Iran.,-9,1,1,-1,
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,Sky is a language that is spoken in Iran.,-1,1,-1,,
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,A pond is a small body of water.,1,1,1,1,-1
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,A pond is a small body of water.,1,1,1,-1,
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,A pond is a small body of water.,1,1,-1,,
8ae24d3ff199077a59e0d970feb665b7,"A car was hailed to chauffeur someone to the opera house, where was it heading?","bottom out, go fast, go downtown, appear suddenly, or east",go downtown,"The opera house is located in downtown, and a car would be heading there.",0,-1,1,1,0
8ae24d3ff199077a59e0d970feb665b7,"A car was hailed to chauffeur someone to the opera house, where was it heading?","bottom out, go fast, go downtown, appear suddenly, or east",go downtown,"The opera house is located in downtown, and a car would be heading there.",-9,1,-1,,
8ae24d3ff199077a59e0d970feb665b7,"A car was hailed to chauffeur someone to the opera house, where was it heading?","bottom out, go fast, go downtown, appear suddenly, or east",go downtown,"The opera house is located in downtown, and a car would be heading there.",1,1,-1,,
48a315cfa3ce11f7a9d615bc854331d5,Where would a person be doing when having to wait their turn?,"stand in line, turn left, sing, get in line, or have patience",stand in line,"People often have to wait in line to get into a movie, concert, or other event.",1,1,1,-1,
48a315cfa3ce11f7a9d615bc854331d5,Where would a person be doing when having to wait their turn?,"stand in line, turn left, sing, get in line, or have patience",stand in line,"People often have to wait in line to get into a movie, concert, or other event.",1,1,-1,,
48a315cfa3ce11f7a9d615bc854331d5,Where would a person be doing when having to wait their turn?,"stand in line, turn left, sing, get in line, or have patience",stand in line,"People often have to wait in line to get into a movie, concert, or other event.",1,1,-1,,
36c1f50eec01c287b8ef6ffe69fe0528,"He wanted lodging in the actual what, so that he was already where he needed to be?","michigan, big city, a yurt, resort area, or going on vacation",resort area,"He wanted lodging in the actual city, so that he was already where he needed to be.",-9,1,-1,,
36c1f50eec01c287b8ef6ffe69fe0528,"He wanted lodging in the actual what, so that he was already where he needed to be?","michigan, big city, a yurt, resort area, or going on vacation",resort area,"He wanted lodging in the actual city, so that he was already where he needed to be.",1,1,-1,,
36c1f50eec01c287b8ef6ffe69fe0528,"He wanted lodging in the actual what, so that he was already where he needed to be?","michigan, big city, a yurt, resort area, or going on vacation",resort area,"He wanted lodging in the actual city, so that he was already where he needed to be.",-9,1,1,-1,
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?","competition, having fun, injury, win, or losing",having fun,"People play ball games to have fun, and not to injure themselves or others.",1,1,1,-1,
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?","competition, having fun, injury, win, or losing",having fun,"People play ball games to have fun, and not to injure themselves or others.",1,1,1,1,0
7044d82a456d0fa6f0210abb03cbf2c4,"If I'm playing ball, I'm mostly trying to do what?","competition, having fun, injury, win, or losing",having fun,"People play ball games to have fun, and not to injure themselves or others.",1,-1,1,1,1
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"office, desk drawer, at school, classroom, or kitchen drawer",office,Adults are more likely to use glue sticks at their offices than at their desks or in their kitchens.,1,1,1,1,-1
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"office, desk drawer, at school, classroom, or kitchen drawer",office,Adults are more likely to use glue sticks at their offices than at their desks or in their kitchens.,1,1,1,1,0
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"office, desk drawer, at school, classroom, or kitchen drawer",office,Adults are more likely to use glue sticks at their offices than at their desks or in their kitchens.,1,1,-1,,
cce1b59f7c4f540a84a1a7d6d88548c4,What is the least likely immediate side effect of eating hamburger?,"illness, death, gain weight, health problems, or nausea",death,Eating hamburger is unlikely to cause nausea.,0,1,1,-1,
cce1b59f7c4f540a84a1a7d6d88548c4,What is the least likely immediate side effect of eating hamburger?,"illness, death, gain weight, health problems, or nausea",death,Eating hamburger is unlikely to cause nausea.,0,1,1,1,0
cce1b59f7c4f540a84a1a7d6d88548c4,What is the least likely immediate side effect of eating hamburger?,"illness, death, gain weight, health problems, or nausea",death,Eating hamburger is unlikely to cause nausea.,1,1,1,-1,
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"new moon, play cards, grocery shop, see art, or read book",grocery shop,"A grocery store is a place where one can buy food, and if one is bored and hungry, one might go to a grocery store to buy unhealthy snacks.",1,-1,1,1,0
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"new moon, play cards, grocery shop, see art, or read book",grocery shop,"A grocery store is a place where one can buy food, and if one is bored and hungry, one might go to a grocery store to buy unhealthy snacks.",1,1,1,1,0
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"new moon, play cards, grocery shop, see art, or read book",grocery shop,"A grocery store is a place where one can buy food, and if one is bored and hungry, one might go to a grocery store to buy unhealthy snacks.",1,1,1,1,1
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"friendly, found outside, very smart, very loyal, or aggressive",very loyal,Dogs are often known as man's best friend because they are very loyal to their owners.,1,1,-1,,
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"friendly, found outside, very smart, very loyal, or aggressive",very loyal,Dogs are often known as man's best friend because they are very loyal to their owners.,1,1,-1,,
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"friendly, found outside, very smart, very loyal, or aggressive",very loyal,Dogs are often known as man's best friend because they are very loyal to their owners.,1,1,-1,,
e408a5a031caec33782cb3b3a005eecc,Where do you store a large container?,"juice, hostel, cabinet, factory, or supermarket",cabinet,"Supermarkets are used to store large amounts of food, and so a large container would likely be stored there.",0,1,-1,,
e408a5a031caec33782cb3b3a005eecc,Where do you store a large container?,"juice, hostel, cabinet, factory, or supermarket",cabinet,"Supermarkets are used to store large amounts of food, and so a large container would likely be stored there.",1,1,1,-1,
e408a5a031caec33782cb3b3a005eecc,Where do you store a large container?,"juice, hostel, cabinet, factory, or supermarket",cabinet,"Supermarkets are used to store large amounts of food, and so a large container would likely be stored there.",1,1,1,-1,
f48528156632b9c5b18af9ce2095509b,"When an elderly person needs help performing daily tasks, who might they call?","own house, creativity, much money, hatred, or caregiver",caregiver,"Elderly people often need help with daily tasks, and so they might call a caregiver.",1,1,-1,,
f48528156632b9c5b18af9ce2095509b,"When an elderly person needs help performing daily tasks, who might they call?","own house, creativity, much money, hatred, or caregiver",caregiver,"Elderly people often need help with daily tasks, and so they might call a caregiver.",1,1,-1,,
f48528156632b9c5b18af9ce2095509b,"When an elderly person needs help performing daily tasks, who might they call?","own house, creativity, much money, hatred, or caregiver",caregiver,"Elderly people often need help with daily tasks, and so they might call a caregiver.",1,1,1,1,0
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"university, aeroport, church, furniture store, or living room",university,Universities are places where people can sit in chairs and work toward advanced degrees.,1,1,-1,,
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"university, aeroport, church, furniture store, or living room",university,Universities are places where people can sit in chairs and work toward advanced degrees.,1,1,1,1,0
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"university, aeroport, church, furniture store, or living room",university,Universities are places where people can sit in chairs and work toward advanced degrees.,1,1,-1,,
