Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","relaxation, missing morning cartoons, food, boredom, or killing",relaxation,People think killing animals is fun and hence kill them for relaxation when it is actually wrong and evil to do so. Animals are not food and people generally do not seek killing. People don't go fishing to seek morning cartoons and people don't seek boredom.,0,-1,1,1,1,-1
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","relaxation, missing morning cartoons, food, boredom, or killing",relaxation,People think killing animals is fun and hence kill them for relaxation when it is actually wrong and evil to do so. Animals are not food and people generally do not seek killing. People don't go fishing to seek morning cartoons and people don't seek boredom.,0,-1,1,1,1,1
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","relaxation, missing morning cartoons, food, boredom, or killing",relaxation,People think killing animals is fun and hence kill them for relaxation when it is actually wrong and evil to do so. Animals are not food and people generally do not seek killing. People don't go fishing to seek morning cartoons and people don't seek boredom.,1,1,1,1,1,1
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"bed, drawer, caddy, television, or garage",television,"Television is a device with a screen for receiving television signals. Sally was bored because she didn't like the junk that was on television. Drawer is a box shaped storage compartment without a lid, made to slide horizontally in and out of a desk, chest or other piece of furniture, caddy is a small storage container, typically one with divisions, and bed is a piece of furniture for sleep or rest, typically a framework with a mattress. Junk on all of them are not what makes sally bored for her dislikes. Garage is a building for housing a motor vehicle or vehicles. Garage is not for keeping junks and Sally hasn’t dislike for the junk here.",0,-1,-1,,,-1
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"bed, drawer, caddy, television, or garage",television,"Television is a device with a screen for receiving television signals. Sally was bored because she didn't like the junk that was on television. Drawer is a box shaped storage compartment without a lid, made to slide horizontally in and out of a desk, chest or other piece of furniture, caddy is a small storage container, typically one with divisions, and bed is a piece of furniture for sleep or rest, typically a framework with a mattress. Junk on all of them are not what makes sally bored for her dislikes. Garage is a building for housing a motor vehicle or vehicles. Garage is not for keeping junks and Sally hasn’t dislike for the junk here.",-9,1,1,-1,,-1
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"bed, drawer, caddy, television, or garage",television,"Television is a device with a screen for receiving television signals. Sally was bored because she didn't like the junk that was on television. Drawer is a box shaped storage compartment without a lid, made to slide horizontally in and out of a desk, chest or other piece of furniture, caddy is a small storage container, typically one with divisions, and bed is a piece of furniture for sleep or rest, typically a framework with a mattress. Junk on all of them are not what makes sally bored for her dislikes. Garage is a building for housing a motor vehicle or vehicles. Garage is not for keeping junks and Sally hasn’t dislike for the junk here.",-9,-1,1,1,1,-1
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"table, lake, neighbor's house, shaker, or ocean water",neighbor's house,"Neighbour's house is the closest place. From neighbour's house, salt can be borrowed. Salt cant be borrowed from ocean water or table or shaker or lake.",1,1,1,1,0,1
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"table, lake, neighbor's house, shaker, or ocean water",neighbor's house,"Neighbour's house is the closest place. From neighbour's house, salt can be borrowed. Salt cant be borrowed from ocean water or table or shaker or lake.",1,-1,-1,,,-1
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"table, lake, neighbor's house, shaker, or ocean water",neighbor's house,"Neighbour's house is the closest place. From neighbour's house, salt can be borrowed. Salt cant be borrowed from ocean water or table or shaker or lake.",-1,1,1,1,0,-1
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,mad cow disease destroys central nervous system and results in death and eating meat of  mad cow disease may make you infected because              hamburger contains meat of cow. person cannot die due to gas.  person doenst die on getting full.death is not something that can make you die.              feeling full cannot make person die.,1,-1,1,1,1,1
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,mad cow disease destroys central nervous system and results in death and eating meat of  mad cow disease may make you infected because              hamburger contains meat of cow. person cannot die due to gas.  person doenst die on getting full.death is not something that can make you die.              feeling full cannot make person die.,1,1,1,1,1,1
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,mad cow disease destroys central nervous system and results in death and eating meat of  mad cow disease may make you infected because              hamburger contains meat of cow. person cannot die due to gas.  person doenst die on getting full.death is not something that can make you die.              feeling full cannot make person die.,-9,-1,1,1,0,-1
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","live well, compliments, discounted furniture, good relationship, or financial security",financial security,"Insurance means a security in case of injury to self or damage to property. When one gets home insurance, they are usually seeking financial security in case of property damage. Live well is not related to getting home insurance. One cannot get good relationships by getting home insurance. One is usually not seeking compliments by getting home insurance. Discounted furniture is not attained by getting home insurance.",1,1,1,1,0,-1
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","live well, compliments, discounted furniture, good relationship, or financial security",financial security,"Insurance means a security in case of injury to self or damage to property. When one gets home insurance, they are usually seeking financial security in case of property damage. Live well is not related to getting home insurance. One cannot get good relationships by getting home insurance. One is usually not seeking compliments by getting home insurance. Discounted furniture is not attained by getting home insurance.",1,1,-1,,,1
0c2fa15a02d0b6ca6707e98fac7589e4,"The person signed up for home insurance, what is he seeking?","live well, compliments, discounted furniture, good relationship, or financial security",financial security,"Insurance means a security in case of injury to self or damage to property. When one gets home insurance, they are usually seeking financial security in case of property damage. Live well is not related to getting home insurance. One cannot get good relationships by getting home insurance. One is usually not seeking compliments by getting home insurance. Discounted furniture is not attained by getting home insurance.",1,1,1,1,1,1
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,If it is already turned on then you need to open your eyes to use the television. A person can make use of television with open eyes. One cant kill tv. You cant first turn on power as television is already turned on. You might not use television by getting wet. Plug is not needed to be done if television is already turned on.,1,1,1,1,1,-1
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,If it is already turned on then you need to open your eyes to use the television. A person can make use of television with open eyes. One cant kill tv. You cant first turn on power as television is already turned on. You might not use television by getting wet. Plug is not needed to be done if television is already turned on.,1,-1,-1,,,1
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,If it is already turned on then you need to open your eyes to use the television. A person can make use of television with open eyes. One cant kill tv. You cant first turn on power as television is already turned on. You might not use television by getting wet. Plug is not needed to be done if television is already turned on.,1,-1,1,1,0,1
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"prosecution, imprisonment, trial, incarceration, or problems",imprisonment,A possible outcome for committing murder is imprisonment which is the act of putting an accused in prison if proven guilty. Committing a murder is the possible outcome of having problems with someone. Incarceration is the possible outcome of a legal trial of a murder and not of murder. A trial is a possible outcome of the prosecution and not of murder. Prosecution is a possible outcome of the investigation and not of murder.,1,1,1,1,1,-1
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"prosecution, imprisonment, trial, incarceration, or problems",imprisonment,A possible outcome for committing murder is imprisonment which is the act of putting an accused in prison if proven guilty. Committing a murder is the possible outcome of having problems with someone. Incarceration is the possible outcome of a legal trial of a murder and not of murder. A trial is a possible outcome of the prosecution and not of murder. Prosecution is a possible outcome of the investigation and not of murder.,1,1,1,1,0,1
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"prosecution, imprisonment, trial, incarceration, or problems",imprisonment,A possible outcome for committing murder is imprisonment which is the act of putting an accused in prison if proven guilty. Committing a murder is the possible outcome of having problems with someone. Incarceration is the possible outcome of a legal trial of a murder and not of murder. A trial is a possible outcome of the prosecution and not of murder. Prosecution is a possible outcome of the investigation and not of murder.,1,1,1,1,1,-1
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,"cardboard box, high school, container, ocean floor, or basement",container,"Container can hold the spare unused things and it can be bought from market. Basement or ocean floor, or high schhol cannot be bought from a shop. Cardboard box is not efficient to hold all the spare unused things.",1,-1,1,1,0,1
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,"cardboard box, high school, container, ocean floor, or basement",container,"Container can hold the spare unused things and it can be bought from market. Basement or ocean floor, or high schhol cannot be bought from a shop. Cardboard box is not efficient to hold all the spare unused things.",1,-1,1,1,0,1
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,"cardboard box, high school, container, ocean floor, or basement",container,"Container can hold the spare unused things and it can be bought from market. Basement or ocean floor, or high schhol cannot be bought from a shop. Cardboard box is not efficient to hold all the spare unused things.",1,-1,1,1,1,1
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","euthanasia, pass water, die of cancer, feel pain, or feel pleasure",die of cancer,A tumor is an abnormal growth of tissue and a malignant tumor means cancer. Animals with malignant tumor end up dying with cancer. All the other options may not be the fate of animals with malignant tumor.,1,1,1,1,0,1
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","euthanasia, pass water, die of cancer, feel pain, or feel pleasure",die of cancer,A tumor is an abnormal growth of tissue and a malignant tumor means cancer. Animals with malignant tumor end up dying with cancer. All the other options may not be the fate of animals with malignant tumor.,1,1,1,1,1,1
ba3a2b9ff289c106051163f840a6f5ba,"The vet found malignant tumors on the animals, what is their likely fate?","euthanasia, pass water, die of cancer, feel pain, or feel pleasure",die of cancer,A tumor is an abnormal growth of tissue and a malignant tumor means cancer. Animals with malignant tumor end up dying with cancer. All the other options may not be the fate of animals with malignant tumor.,1,1,-1,,,1
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"mentally challenged, have choice, acknowledgment, hungry, or lots of space",mentally challenged,"Disability sometimes makes the learning process difficult. Such disabled people are called mentally challenged. Have voice, lots of space and acknowledgment are irrelevant options. Disabled people being hungry is not the reason for their inability to perform academic tasks.",1,1,-1,,,-1
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"mentally challenged, have choice, acknowledgment, hungry, or lots of space",mentally challenged,"Disability sometimes makes the learning process difficult. Such disabled people are called mentally challenged. Have voice, lots of space and acknowledgment are irrelevant options. Disabled people being hungry is not the reason for their inability to perform academic tasks.",1,-1,1,-1,,1
eb50f536830ba18ab987c7ff652e2aba,Why does having a disability sometimes making academic tasks hard for a person?,"mentally challenged, have choice, acknowledgment, hungry, or lots of space",mentally challenged,"Disability sometimes makes the learning process difficult. Such disabled people are called mentally challenged. Have voice, lots of space and acknowledgment are irrelevant options. Disabled people being hungry is not the reason for their inability to perform academic tasks.",1,1,1,1,1,1
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","witness, tell truth, runaway, go home, or testify",testify,Testify is an activity that need to be done. The victim was to take stand today as they were going to do testify. Runaway is not be a activity. Witness is a person of a case. They might not tell truth or go home when victim take stand.,0,-1,-1,,,-1
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","witness, tell truth, runaway, go home, or testify",testify,Testify is an activity that need to be done. The victim was to take stand today as they were going to do testify. Runaway is not be a activity. Witness is a person of a case. They might not tell truth or go home when victim take stand.,1,1,1,1,1,-1
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","witness, tell truth, runaway, go home, or testify",testify,Testify is an activity that need to be done. The victim was to take stand today as they were going to do testify. Runaway is not be a activity. Witness is a person of a case. They might not tell truth or go home when victim take stand.,1,-1,1,1,1,-1
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"fall asleep, feeling good, invigorating, deep breathing, or worried",fall asleep,"When the sound is realxing, one can easily fall asleep. Efforts are made by john to keep awake, but its relaxing sound made him almost feel asleep. Deep breathing or invigorating is not done while listening to a relaxing sound. We dont worry, we feel relaxed while listening to a relaxing sound. he will not put efforts to stop feeling good so this cant be the answer.",1,-1,1,1,0,-1
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"fall asleep, feeling good, invigorating, deep breathing, or worried",fall asleep,"When the sound is realxing, one can easily fall asleep. Efforts are made by john to keep awake, but its relaxing sound made him almost feel asleep. Deep breathing or invigorating is not done while listening to a relaxing sound. We dont worry, we feel relaxed while listening to a relaxing sound. he will not put efforts to stop feeling good so this cant be the answer.",1,-1,1,1,0,1
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"fall asleep, feeling good, invigorating, deep breathing, or worried",fall asleep,"When the sound is realxing, one can easily fall asleep. Efforts are made by john to keep awake, but its relaxing sound made him almost feel asleep. Deep breathing or invigorating is not done while listening to a relaxing sound. We dont worry, we feel relaxed while listening to a relaxing sound. he will not put efforts to stop feeling good so this cant be the answer.",1,-1,-1,,,1
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"response, learning, peer pressure, confusion, or exchanging ideas",exchanging ideas,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings. There was no confusion when he communicated himself to his peers. Sage can’t put peer pressure on his peers as peer pressure is the pressure put on an individual by few peers. He communicated by more than just giving a basic response. Sage can be bad at learning even if he loves communicating.",1,1,1,1,1,1
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"response, learning, peer pressure, confusion, or exchanging ideas",exchanging ideas,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings. There was no confusion when he communicated himself to his peers. Sage can’t put peer pressure on his peers as peer pressure is the pressure put on an individual by few peers. He communicated by more than just giving a basic response. Sage can be bad at learning even if he loves communicating.",0,1,1,-1,,1
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"response, learning, peer pressure, confusion, or exchanging ideas",exchanging ideas,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings. There was no confusion when he communicated himself to his peers. Sage can’t put peer pressure on his peers as peer pressure is the pressure put on an individual by few peers. He communicated by more than just giving a basic response. Sage can be bad at learning even if he loves communicating.",-9,1,1,-1,,-1
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"bar, motherboard, supermarket, pantry, or bar",bar,Poker is played in a bar and not in a pantry. Bar is a place of entertainment unlike supermarket and motherboard.,1,1,-1,,,1
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"bar, motherboard, supermarket, pantry, or bar",bar,Poker is played in a bar and not in a pantry. Bar is a place of entertainment unlike supermarket and motherboard.,1,1,1,1,1,1
29c194d032a266a7160bff6f546a4d9d,Where is one likely to find poker chips?,"bar, motherboard, supermarket, pantry, or bar",bar,Poker is played in a bar and not in a pantry. Bar is a place of entertainment unlike supermarket and motherboard.,1,1,1,1,1,1
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,Talking about same thing again and again cause tiredness. Someone can get tired of a thing when it is discussed over and over. Social life or Friendship is not related to talking about same thing over and over. Eye contact is not an activity. One cant learn lessons if same thing is discussed over and over.,1,-1,1,1,0,-1
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,Talking about same thing again and again cause tiredness. Someone can get tired of a thing when it is discussed over and over. Social life or Friendship is not related to talking about same thing over and over. Eye contact is not an activity. One cant learn lessons if same thing is discussed over and over.,1,1,1,1,1,1
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,Talking about same thing again and again cause tiredness. Someone can get tired of a thing when it is discussed over and over. Social life or Friendship is not related to talking about same thing over and over. Eye contact is not an activity. One cant learn lessons if same thing is discussed over and over.,0,1,1,1,1,1
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","deadly, in prison, paid for, imprisoned, or expensive",paid for,"If I don't pay for something I get, it's not paid by me so it is not expensive anymore for me as somebody else paid for it. It cannot be deadly just because someone paid for me. Something needs to be a living being to be kept in prison or imprisoned.",0,-1,-1,,,-1
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","deadly, in prison, paid for, imprisoned, or expensive",paid for,"If I don't pay for something I get, it's not paid by me so it is not expensive anymore for me as somebody else paid for it. It cannot be deadly just because someone paid for me. Something needs to be a living being to be kept in prison or imprisoned.",1,-1,-1,,,-1
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","deadly, in prison, paid for, imprisoned, or expensive",paid for,"If I don't pay for something I get, it's not paid by me so it is not expensive anymore for me as somebody else paid for it. It cannot be deadly just because someone paid for me. Something needs to be a living being to be kept in prison or imprisoned.",1,1,1,1,1,-1
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?","begin to talk, girl, adult, old person, or old man",old person,"Women cannot have babies when they are old and Christine was an old person, so she thought to herself she cannot have a baby at her age. Christine cannot be an old man and begin to talk is not what a person can be. People can have babies at their age when they are girls and adults.",1,1,1,1,1,1
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?","begin to talk, girl, adult, old person, or old man",old person,"Women cannot have babies when they are old and Christine was an old person, so she thought to herself she cannot have a baby at her age. Christine cannot be an old man and begin to talk is not what a person can be. People can have babies at their age when they are girls and adults.",1,1,-1,,,-1
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?","begin to talk, girl, adult, old person, or old man",old person,"Women cannot have babies when they are old and Christine was an old person, so she thought to herself she cannot have a baby at her age. Christine cannot be an old man and begin to talk is not what a person can be. People can have babies at their age when they are girls and adults.",0,-1,1,1,1,1
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"fever, eat every day, excited, headache, or expressive",eat every day,We can get all the necessary nutrients from fruits and vegetables and meat. People tend to eat healthy food everyday in order to stay healthy. Fever does not mean staying healthy. Being excited and expressive does not help one in staying healthy. Headache is an irrelevant option.,1,1,1,1,0,1
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"fever, eat every day, excited, headache, or expressive",eat every day,We can get all the necessary nutrients from fruits and vegetables and meat. People tend to eat healthy food everyday in order to stay healthy. Fever does not mean staying healthy. Being excited and expressive does not help one in staying healthy. Headache is an irrelevant option.,1,1,1,-1,,-1
43ba9669564217f2f909f33acbedaf95,what does a person do to stay healthy?,"fever, eat every day, excited, headache, or expressive",eat every day,We can get all the necessary nutrients from fruits and vegetables and meat. People tend to eat healthy food everyday in order to stay healthy. Fever does not mean staying healthy. Being excited and expressive does not help one in staying healthy. Headache is an irrelevant option.,0,1,-1,,,1
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"have fun, intimacy, drunkenness, hang over, or headache",hang over,"Drinking too many cocktails can cause hangover and not headache. Hangover occurs in the morning unlike drunkenness, having fun and intimacy.",1,1,1,1,0,-1
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"have fun, intimacy, drunkenness, hang over, or headache",hang over,"Drinking too many cocktails can cause hangover and not headache. Hangover occurs in the morning unlike drunkenness, having fun and intimacy.",1,1,1,1,0,1
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"have fun, intimacy, drunkenness, hang over, or headache",hang over,"Drinking too many cocktails can cause hangover and not headache. Hangover occurs in the morning unlike drunkenness, having fun and intimacy.",0,1,1,-1,,-1
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"masters, postgraduate, professor, phd, or graduated",graduated,Someone has been graduated who had finished their undergraduate. Masters cant be done directly after finishing undergraduation. A person cant become postgraduate after completing the undergraduate course. Phd is a degree that a person cant get just after comleting the course of undergraduate. Professor is a post that cant be done by an undergraduate person.,1,1,1,1,1,-1
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"masters, postgraduate, professor, phd, or graduated",graduated,Someone has been graduated who had finished their undergraduate. Masters cant be done directly after finishing undergraduation. A person cant become postgraduate after completing the undergraduate course. Phd is a degree that a person cant get just after comleting the course of undergraduate. Professor is a post that cant be done by an undergraduate person.,1,1,1,-1,,1
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"masters, postgraduate, professor, phd, or graduated",graduated,Someone has been graduated who had finished their undergraduate. Masters cant be done directly after finishing undergraduation. A person cant become postgraduate after completing the undergraduate course. Phd is a degree that a person cant get just after comleting the course of undergraduate. Professor is a post that cant be done by an undergraduate person.,-1,-1,-1,,,1
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"fish market, jungle, hatred, sea water, or body of water",sea water,"Blowfishes require specific living conditions to survive, such as in the sea water so that it is suitable to them. Hatred and fish market are not specific living conditions and blowfishes can neither survive in any body of water nor a jungle.",1,1,1,1,0,1
c961578f4c5768b67b843e5d2ce18452,Blowfish require what specific thing to live?,"fish market, jungle, hatred, sea water, or body of water",sea water,"Blowfishes require specific living conditions to survive, such as in the sea water so that it is suitable to them. Hatred and fish market are not specific living conditions and blowfishes can neither survive in any body of water nor a jungle.",0,-1,1,1,0,1
