Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
snli_train_28,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A tall person with hair,neither,A person with medium length curly hair is not necessarily tall.,0,1,-1,-1,
snli_train_28,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A tall person with hair,neither,A person with medium length curly hair is not necessarily tall.,1,1,1,1,0
snli_train_28,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A tall person with hair,neither,A person with medium length curly hair is not necessarily tall.,1,1,1,1,-1
snli_train_131,A man is standing in the doorway of a building.,The man is walking into a room.,neither,"The man is not walking into a room, he is standing in the doorway of a building.",0,1,-1,-1,
snli_train_131,A man is standing in the doorway of a building.,The man is walking into a room.,neither,"The man is not walking into a room, he is standing in the doorway of a building.",-9,1,1,1,0
snli_train_131,A man is standing in the doorway of a building.,The man is walking into a room.,neither,"The man is not walking into a room, he is standing in the doorway of a building.",1,1,-1,-1,
snli_train_41,Several women wearing dresses dance in the forest.,The women are older,neither,The women could be young or old.,1,1,-1,-1,
snli_train_41,Several women wearing dresses dance in the forest.,The women are older,neither,The women could be young or old.,1,1,1,1,0
snli_train_41,Several women wearing dresses dance in the forest.,The women are older,neither,The women could be young or old.,-9,1,1,1,-1
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,A boy is pitching the ball.,-9,1,-1,-1,
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,A boy is pitching the ball.,-9,1,-1,-1,
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,A boy is pitching the ball.,0,1,-1,-1,
snli_train_30,a small brown and white dog swimming through the pool next to a man.,A man forces his cat to learn how to use a diving board.,FALSE,A man forcing his cat to do something is not the same as a man forcing his dog to do something.,1,1,1,1,0
snli_train_30,a small brown and white dog swimming through the pool next to a man.,A man forces his cat to learn how to use a diving board.,FALSE,A man forcing his cat to do something is not the same as a man forcing his dog to do something.,1,1,1,1,0
snli_train_30,a small brown and white dog swimming through the pool next to a man.,A man forces his cat to learn how to use a diving board.,FALSE,A man forcing his cat to do something is not the same as a man forcing his dog to do something.,1,1,1,1,0
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,A young girl is jumping while performing her routine.,-9,1,-1,1,0
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,A young girl is jumping while performing her routine.,0,1,-1,-1,
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,A young girl is jumping while performing her routine.,-9,1,-1,-1,
snli_train_154,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,A speaker talking with a TV in the background does not indicate the volume of the TV is turned on low.,0,1,1,1,-1
