Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
ed53cbea1f21072fab892031b31192d1,Where can you likely buy many poems?,"literature book, bookshelf, poetry book, book of poetry, or book store",book store,0,2,3,1,greedy,"A bookstore sells a variety of books, including poetry books; chains of bookstores sometimes specialize in categories such as poetry or literature.",A book store is often a good place to buy poetry books.,"any place that offers book selling services could offer any of various types of books, which might include poetry books; moreover, stores that sell books usually don't carry things like literature","Many of these stores might offer books on many topics including poetry; they are also likely located in a neighborhood or district where many people live in or frequent, hence, likely to densly populated with people likely reading, buying, or accepting poetry.","A book store is a place where you can buy books, including poetry books.",1.78665268248889,1.08449390285714,2.4922839549722200,2.72008823489796,0.6330607632941180,1|2|3|4|5
6ab3d04a126276e2bacebae00bceb522,What could bringing suit do to a rivalry?,"anger, tensions, aggravation, randomness, or going to court",aggravation,1,0,greedy,2,3,Attorneys often make suits that divide stockholders ( suing a company to damage a stock or a brand may make them angry).,Rivalries by definition lead to tensions and aggravation.,Bringing suit against a rival could aggravate the rivalry.,"b/c there is a desire for revenge, it might well induce more on both sides, they might ""bring suit"", saying; ""I'll get you back for this!"". It might cause the rivalry to get even worse b/c of what","Suitcase rivalries, i.e., bringing suit against your rival, usually result in aggravation as the end result.",3.88346156259259,1.4564137820000000,0.945686504666667,2.69285781596735,2.0144189632076900,2|3
11e4340ffb39e9667ccf34fcf1404872,A person who yawns and paces to help pass the time is likely feeling what?,"boredom, excitement, meanness, ridiculous, or terrorism",boredom,1,greedy,2,3,0,Boredom is something that's likely to lead to yawning and pacing about.,Boredom is a common feeling that people experience when they have nothing to do.,A bored person would pace and yawn to make time go by faster.,By yawning and pacing one shows signs of being bored.,"Yawning and pacing is a sign of being bored, etc...",1.10186470066667,0.703017504111111,1.18974151106667,1.43641058143846,1.78021243290667,3|4|5
55b21cc922389f9515380dea154af76b,"I only like fiction books, why should I read a non-fiction book?","knowledge, cover, been printed new, for fun, or many words",knowledge,0,greedy,2,1,3,Non-fiction books can contain knowledge. Some would argue that knowledge is the only reason to read any book.,Non-fiction books contain knowledge.,Reading non-fiction books will provide readers with knowledge.,We can learn facts and gain knowledge from non-fiction books.,"Non-fiction books and facts help enlighten one's mind. Fact-based ideas tend to agree with mathematics, which is one of the most tested, intelligent topics.",1.3102682218260900,0.8391576947500000,1.48344648475,1.39633854221429,2.7962651752,1|2|3|4
9a670768db0430c53bdf0f56f70f8b6d,An American might hike a mountain north to get to what?,"switzerland, austria, surface of earth, orlando, or canada",canada,3,2,greedy,1,0,"People commonly visit places in North America, such as Canada, one being Oksa Lake, British Columbia after which the band OKSA is named. You can hike the mountain north of Oksa Lake to get to Canada.","America lacks any snow-capped mountain peaks, so to get to a snow-capped mountain peak, an American would have to travel north (either north to another continent, or north to Canada).","If an American hiked north, they would likely end up in Canada.","Mexico, U.S.A., and Canada are the only three countries on the american continent. If someone is hiking to a country that isn't in the U.S.A. or Canada, they are likely to be going to Mexico","A Canadian is someone who is native to Canada, so they might live in cities or rural parts of Canada. While mountain ranges can be found in many places, most Canadian mountain ranges are to the north of the surface of the earth.",2.2226958003914900,1.4114172977357100,0.63849791123125,1.16427340968082,1.61460572847292,3
be2c61fadf9a714582311b7eeb769392,Sam spent most of his time standing up.  His job was hectic and he never got any rest. But he was the best cashier at his workplace.    Where might he work?,"bookstore, preschool, shop, count till, or supermarket",supermarket,0,greedy,2,1,3,"Since one spends most of his time standing when working as a cashier, Sam probably works at a supermarket where groceries are sold. Because his workplace is full of activities and punten, he never gets any rest.",Cashiers stand up while working.,"The best cashiers work setting up lines of products, yhis is usually done from being on one's feet. Supermarkets use till systems to swipe credit cards, thus cashiering is done by standing up.","A supermarket is a store associated with serving food. Since Sam is constantly moving around and constantly working, he might work at a grocery store.","Cashiers at convenience stores must stand up and count the money. Sam's workplace is thus highly stressful, forcing him to work standing up (which Mike mentioned previously was poor for health) in order to perform the job duties. Frequently standing up,",2.36076224724694,1.20837819775,2.5400756881363600,2.5723262770285700,2.7199468124898000,1|3|4
a89fecc27192efbd67629bec05d64b10,James raked fallen leaves into a pile. Where might he leave the pile?,"forest, garden, tree, ground, or roof",ground,3,1,0,greedy,2,"It's more unusual for people to rake leaves into piles on top of roofs; usually, people rake them into piles in the ground.","Leaves rot quickest on the ground, so it makes sense that James would just leave the pile there. As the question suggests, dead leaves often pile up on lawns, so they probably aren't found elsewhere, like on roofs. Also, in order","If James rakes leaves to the ground, then they might be blown away by the wind, although it's also likely that there are lots of animals around to eat them.",Leaves are often raked into piles on the ground.,Leaves usually fall onto the ground.,1.43475105114286,1.94279764167429,1.65971441725,0.831811579458333,1.2285369161111100,1|2|4
74a879fff9b1ed06cd542846f115a5da,What happens when we fail at something we attempt?,"leave, fail, give up, we get shunned, or trying",leave,2,greedy,1,0,3,"If we fail at something, we usually leave (quit) that activity; failing is an action, while giving up and trying are both ways of not acting.","If we fail at something, we might leave the situation, or we might try again.","When we fail at something or quit, we return to the place we came from or stop trying.","If we engage in an activity, like a sport, and fail, we don't want to continue doing it. It's much easier simply to leave.","If we fail at a task that we were trying, we might choose to give up or give in rather than keep trying and trying until we succeed.",1.47452370756364,0.926087128421053,1.5186916619306100,1.72476986518437,1.40576783019355,1|2|4
c0a2f0e9b63be3874267dd6dde31f8e3,The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,"sporting event, side with opponent, football, hockey game, or part two boxers",sporting event,0,greedy,1,2,3,"A referee is specialized in games, but when offered a job he does not know what kind of game will be played or who he has sided with. So, he is specialized in sports in general.","Referees are specialized in sports, and so, they would be expected to know how to referee a sporting event.","The referee is someone who solves problems, or settles debates, during sporting events. The problem they'd solve would be to decide which team won the football or hockey game.","When a referee makes an offer to someone, the offer is usually to be referee of a sports event.","A football game or rugby game would be a sporting event, but a boxing match could also be considered as such.",1.60541149365854,0.9301943948720000,2.0371140162,1.7669788718181800,1.5882271704791700,2
297dae9dde9da2b1e991d845d92888e0,Susan threw the highly elastic ball at the wall.  The ball did what?,"rebound, stretch, underwear, bounce, or recoil",rebound,1,2,greedy,0,3,The ball bounced off the wall and came back to a restrained Susan.,"Elastic balls collide with the wall, and boom bounce back after a collision.",The ball bounced off the wall.,Balls typically bounce after hitting a wall or other surface.    This probability could be informed by experience.,"When a ball rebounds, it bounces back (from the same wall). If the ball had ricocheted, it bounced back.",1.8192621555333300,2.7259724790625,0.664557141375,2.70804960090909,2.07119643767037,2|3|4
16b04ae297d9cc5ce5c7b600c5dd04a0,John lived in a small island surrounded by flowing liquid H2O   Where might he live?,"hawaii, body of water, japan, mississippi river, or pacific ocean",mississippi river,3,0,greedy,2,1,There are only a few places on earth that aren't surrounded by water.,The Mississippi river always flows out to the ocean.,"The Mississippi river is a large river in the United States, and it flows through many states.",The Mississippi river flows through the USA throughout several states and makes a large 'island'.,"there are numerous islands in the mississippi river in the united states, making it possible that John may have lived on one.",2.56457096979286,2.02159766454546,0.9691453052500000,2.17885384884211,1.3465525765703700,2|3|4|5
02b9f755c17403ea73f788976baab85b,"While he wanted to believe, what mindset prevented him from accepting it?","disbelief, deny, doubt, paranoid, or skepticism",skepticism,1,2,greedy,0,3,"Skeptics typically would look for counterexamples in opposing viewpoints because if a viewpoint is true, a counterexample could poke holes through it.",Skeptics are those led to not accept something because of their mindset.,Skepticism is the mindset of doubting or denying something.,Skepticism implies doubt or disbelief and implies the awareness of factors that may invalidate beliefs held in doubt.,Skepticism is a mindset that refuses to accept a conclusion without good evidence.,2.30151553967182,2.0000767008750000,0.813988038657143,2.6091642421217400,1.25574141588235,1
d878fa1ed3aee9b252e965020c9d2dd0,What will the student have to do on the test?,"begin teaching, write, solve equation, answer question, or finish college",solve equation,greedy,2,3,0,1,The student will have to solve equations on the test.,Students have to solve differential equations when studying differential equations.,"In order to pass calculus, she'll have to know how to solve calculus problems, among other things.","Teaching is usually giving answers to students. Solutions to equations, e.g., to equations that are found in a test, are often what students are left to labor over themselves.",A student has to solve equations to learn a given theory that is presented in class.,0.580908443166667,1.8086620948333300,1.70637136177273,2.46222107582081,2.267580045,1|5
94677a00ca75f442eb854e8693fb982d,"The tourists saw what they thought was a statue, but they soon discovered it was performance art went it began what?","growing mold, green, painting, accent garden, or moving",moving,greedy,0,2,1,3,"Performance art is art that is performed, rather than being a static object. In this case, the statue was moving, which is a sign of performance art.","The camera shakes, presumably because whoever was filming was surprised by the movement. Statue's usually don't move.","As they watched it move, the tourist figured out that it was indeed a statue that was being perform art --- a statue that was moving.","Performance art is when a person or people perform without an obvious plan; for example, sleeping is a popular one, because it is relatively easy to perform that action. So a statue that began moving was actually a performance, and not a real statue ---","The definition of performance art is that it is an artistic performance, a piece of art that is done for an audience.  A statue would not be doing anything,  that would be an artistic performance if it was actually moving.",0.8806673924636370,2.1882117349608700,1.67291366310345,2.3218188577755100,1.8440778503069400,1|5
5b99594dc2aaa18574a5de0fbd03de6c,What is a good way to carry a small dog?,"good hands, basket, backpack, chinese food, or grocery bag",backpack,2,greedy,1,3,0,"Small dogs have attacks of separation anxiety when you are not with them, so putting them in a backpack is a good thing for the both of you if you are travelling somewhere.","Backpacks are a good way to carry things, and small dogs are things.","A person's arms may not be long enough to carry a small dog, meaning that one would have to put the dog in a bag of some sort. In many cities, people must carry their dogs in bags or risk them being put down.","If a dog is small enough that it can be carried, it's probably small enough that it should be able to fit in a backpack. Chinese food and groceries are both food-related.","Carrying a small dog in your hands might be difficult if the dog made some effort to escape. However, a small dog could be carried in a backpack or a shopping bag, as Chinese food and groceries are commonly carried around in such items.",2.08784949042778,0.7312373401176470,1.58453320346939,1.2357189190820500,1.6330164014285700,1|2|4|5
c2aef769c570cd06f2a96a5c98e39e4b,Both sides in World War I used what to cause death that is now banned?,"nuclear weapons, poisonous gas, homicide, cyanide, or massive weapons",poisonous gas,0,greedy,1,3,2,"Poison gas is a chemical known for its ability to kill (therefore, if both sides used it, people on both sides died from its use), and it has since gone on to be outlawed in many countries.","Poisonous gas was used in World War I, and is now banned.","Homicides were usually caused by use of weapons, and poison gas became very popular in World War I because the gases often killed enemies who left the area without harming anybody on the defenders side.","World War I both sides used mustard gas, chlorine, and phosgene, all of which is now known to be slowly suicidal to humans.",Gas masks and other aseptic technologies have eliminated high toxicity gases as a viable way to cause a large amount of death and damage.,1.8585818231681800,0.5647126072187500,2.6779939328128200,1.7662765676000000,2.5195753963793100,1|3|4
c1bd41c5801ae6ec52a5ebd81f1953ff,Where is disease often spread but shouldn't be?,"ghost town, human body, hospital, third world country, or rug",hospital,2,1,0,greedy,3,"Hospitals are places of treatment and therapy, so not only is it bad to spread disease, it's also bad to spread disease to a hospital.","Antibiotic-resistant bacteria (which have the potential to be though to be literally immortal) are usually carried by people who come in contact with the general public, so it is important to control them in hospitals, the place where people have often collected","Disease is spread most commonly in hospitals, where sick patients are treated and recovered hosts of disease are found.","Hospitals are places where people go to get better, and therefore disease is often spread there.","diseases are naturally spread through physical contact, e.g., through fluids such as saliva in humans or air in plants/animals. Humans avoid intentionally spreading/bringing disease to the healthy parts of their body (feet excluded, which is why shoes exist",1.47890609940806,2.46693213911225,1.84010006090909,0.937688471265,2.74784444893082,3|4
7a8d618dd620820ba308c774a57f76e4,"As things get colder, temperature does what?","drop to zero, arctic, dropping quickly, heat up, or increase",drop to zero,greedy,3,2,1,0,"As things get colder, they get closer to zero degrees.",falls to zero represents the lowest possible temperature; this hasn't been done in many parts of the world because it is so cold.,"Temperatures cannot get colder than zero. They could even be slightly above zero, but it is still zero degrees because wind makes your skin go below zero.","Things do not usually increase with decreasing temperature then does they? As anybody who has gone camping, below zero is usually unbearably cold.","It is not uncommon to say it is dropping to zero degrees, for example. Zero degrees is the coldest temperature that can occur. In everyday speech this phrase is often used even when the temperature goes below zero.",0.788905078461539,2.2250038333518500,2.5107156884375,3.10668758117241,1.84071978211364,1|2
ba4c9817e136680350f5c0410e6566ed,Where is one unlikely to get popcorn?,"movie theater, soccer game, carnival, restaurant, or movie house",soccer game,0,1,2,greedy,3,"Soccer games are usually snacks-free affairs; snacks, including popcorn, tend to be present at more recreational venues, but less so in settings where food is unnecessary because there are translatable goods sellers, i.e., vendors that sell things like popcorn",Soccer games usually lack popcorn machines.,"Although popcorn has become somewhat festival food (e.g., at carnies), soccer games are incredibly active and messy. Popcorn flies and falls at these games.",Soccer games are not likely to have popcorn vendors.,"Most soccer games lack concession stands, which are necessary to sell movie theaters popcorn.",2.64992975835714,1.47969147875,2.80666408773059,0.7926004825454550,1.9571088776470600,1|2|4|5
f12c4810f8b165a48def0c6c731fca42,Where are files likely to be hanging?,"desk drawer, suitcase, computer, filing cabinet, or tree",filing cabinet,0,greedy,1,3,2,"The question uses a play on the word ""hang"" which could refer to pendra, as in haning a picture or a hanging file. Filing cabinets are often organizers of papers, thus the hanging files are likely to be located in a filing","Files are likely to be hanging in a filing cabinet, since they are often organized by topic, and filing cabinets are often used to organize files.",Filing cabinets are used to store files sometimes; these files can then be found by opening the filing cabinet and looking for hanging folders.,A filing cabinet is a place to store files -- it's more likely to have files hanging from its surface than it is to have items inside of it (such as a computer).,"Clothing is stored on a hanger. Protection for papers is common, but loose papers don't have much protection against degradation from the elements. Thus, it's appropriate to store papers in a filing cabinet. It's not a typical reuse of a h",2.1540103478979600,0.844520051893333,1.54406859378571,1.59259454471081,2.72967391629592,2|3
5198f1ac4f753ed3e0acbe45c93fa48f,What are you hoping will happen when talking?,"conversation, making sound, getting to know people, people to listen, or attempting to communicate",people to listen,greedy,0,3,1,2,"When talking, you're hoping that people will listen to you.","Talking, the act of conveying language, can lead to people listening to that language. While people might not live up to that enough, it is the desirable outcome, e.g., when telling a person about a new house, and hoping they","If people want to talk, they're hoping that the people-to-listen will listen.","Most talking involves trying to convey information, e.g., ideas, beliefs, news to others. Thus, if one is interested in communicating to others, they will hope for others to listen. Beneath is another model diagram that lists many of the","Most people want to know that other people are actually listening when they talk. So, talking in order to have everyone listen would account for the intentions behind talking.",0.779533992857143,2.5051591689258,1.59703770730476,2.5285928544906100,2.05256917987879,2|5
743e295d90f2c6a92590fded47b23a3d,Where do you see tiny bottles of shampoo when away from home?,"supermarket, shampoo bottle, hair salon, at hotel, or pedestrian's hands",at hotel,2,3,0,greedy,1,"Hotels usually provide soap, shampoo, toothpaste, and such free of charge to the guests.",Hotel is the only place where all your life happens in one place. Their basic needs are taken care of in Hotel.,A person likely has spare shampoo for when they are out and about and away from their normal residence. They may ask the concierge for hair products and supplies at a hotel.,"People often travel with shampoo, and hotels often provide shampoo in the bathroom.","Local stores would generally carry smaller shampoo bottles that travelers could stock up on, whereas remote areas could likely only provide much larger sizes.",1.54463497313048,3.1226865055795900,2.27610476236216,0.982452341875,3.18116294296296,1|4
2fcaf852184a5bcccfa507dd1c419dde,What is required to go on vacation before anything else?,"reliable car, pack, pay bills, have money, or save money",have money,greedy,1,0,2,3,"Vacations are expensive, and require money to pay for.","The large majority of people must have money in order to go on vacation, since credit cards do not accept negative balances, unreliable cars cannot lead to vacation locations, money is required for travel expenses (food etc.), and saving money to go on vacation would","Vacations often require the purchase of travel services, such as airline or hotel tickets.","To vacation, a person must have money to pay for all the expenses that come along when vacationing.",Someone needs to have some money in the bank in order to have the ability to go on a vacation.,0.925351774307692,2.1248735288163300,1.5668876151666700,1.56142959797826,1.1980722213090900,1|3|4|5
3fa6c72648d7869ab4931c2885c92c42,"Alcohol wasn't allowed at the meeting, so where did the alcoholic put his flask?","science lab, the meeting room, laboratory, coat pocket, or chemistry lab",coat pocket,1,0,2,3,greedy,"Drinking alcohol might be an issue if it is a formal event, since alcohol can affect one's ability to think lucidly. Alcohol is sometimes omitted from meetings by the organizers (who are in charge of the meeting), or it might be that the alcoholic","She was meeting in a place with rules about drinking, so she kept it in her coat pocket.","Drinking alcohol (particularly while doing work), isn't acceptable in most professional settings, so there would likely be a clear rule regarding the matter to avoid issues.","Alcoholic beverages are not allowed in the meeting room. Alcoholic beverages must be returned to a coat pocket during a rule, which is a place where rules are created in meetings.","Alcoholic beverages are not allowed at meetings, so the alcoholic would have to put his flask in his coat pocket.",2.31986244601837,1.9184891952380900,2.46469713078313,1.9764265556756800,0.7185957740000000,2|5
28c153df036d4a887c6accc58b3b914e,"The roadway passed a sign and gate house, what was behind the gatehouse?","narnia, countryside, city, neighborhood, or subdivision",subdivision,2,greedy,1,0,3,"Kids don't live in offices. Although this is sort of a silly example, it seems like houses that are located in an area like an office park, or industrial park, don't have a need to have security gates. These sections of town often","Subdivisions are residential areas that are often gated, and so, if you see a gatehouse, you might be in a subdivision.","People may sometimes divide housing developments into smaller, easier to manage bits of real estate. An example of this is satellite dish companies dividing one large dish into 5 smaller dishes (a process known as ""apartmenting and subdividing"")",The road had passed a gatehouse that led to a road that cut through the woods.,"A subdivision contains houses that formed around it; therefore, a subdivision has a gatehouse that controls who goes in and out.",2.65202403197347,0.825985649386667,2.7317239827346900,2.13720329157895,1.9455976917692300,2|5
