Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"michigan, valley, state, hospital, or train station",valley,0,3,2,1,greedy,"Because all of the mountains are to the left of this town, if one was looking on a map, one would be able to see the town in the valley.","A valley is usually between two mountains, where it is located in the place where the mountains are closest to each other.","Because rivers end in valleys; assuming the river is the one of interest, this sentence is likely referring to the geographical location of the town.","A town in between mountains presumably would be in a valley, in which case it is plausable that it would be surrounded by heights in every direction.",A valley is a low area between two mountains.,1.6156391348529400,1.4607470906400000,2.2809554638620700,1.8854535747419400,0.6097901336363640,2|4|5
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"michigan, valley, state, hospital, or train station",valley,0,3,2,1,greedy,"Because all of the mountains are to the left of this town, if one was looking on a map, one would be able to see the town in the valley.","A valley is usually between two mountains, where it is located in the place where the mountains are closest to each other.","Because rivers end in valleys; assuming the river is the one of interest, this sentence is likely referring to the geographical location of the town.","A town in between mountains presumably would be in a valley, in which case it is plausable that it would be surrounded by heights in every direction.",A valley is a low area between two mountains.,1.6156391348529400,1.4607470906400000,2.2809554638620700,1.8854535747419400,0.6097901336363640,2|4|5
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"michigan, valley, state, hospital, or train station",valley,0,3,2,1,greedy,"Because all of the mountains are to the left of this town, if one was looking on a map, one would be able to see the town in the valley.","A valley is usually between two mountains, where it is located in the place where the mountains are closest to each other.","Because rivers end in valleys; assuming the river is the one of interest, this sentence is likely referring to the geographical location of the town.","A town in between mountains presumably would be in a valley, in which case it is plausable that it would be surrounded by heights in every direction.",A valley is a low area between two mountains.,1.6156391348529400,1.4607470906400000,2.2809554638620700,1.8854535747419400,0.6097901336363640,2|4|5
07f108d5321a66f460685f5c7499ecb2,Where would there be an auditorium with only a single person speaking?,"theater, park, university campus, crowd, or lights",university campus,0,3,2,greedy,1,"Universities have ""speaker series"" and such, and often there is only a single person speaking and doing a demonstration under the spotlight.",Public speaking auditoriums are typically located on the campus of a college or university where large crowds of people are likely to gather.,"On university or university-like campuses, the auditoriums are often used for lectures or other University events, where a single person might be speaking.","An auditorium is a large room used for lectures, and a single person speaking is likely to be a lecture.","A classroom is where students actively listen to the directions of teaching staff. Auditoriums are where universities give guest speaches to the public, which in this context would be one person.",2.3059146688214300,1.407093893,1.7618753815806500,0.9097071099166670,2.4466300633157900,1|3|4|5
07f108d5321a66f460685f5c7499ecb2,Where would there be an auditorium with only a single person speaking?,"theater, park, university campus, crowd, or lights",university campus,0,3,2,greedy,1,"Universities have ""speaker series"" and such, and often there is only a single person speaking and doing a demonstration under the spotlight.",Public speaking auditoriums are typically located on the campus of a college or university where large crowds of people are likely to gather.,"On university or university-like campuses, the auditoriums are often used for lectures or other University events, where a single person might be speaking.","An auditorium is a large room used for lectures, and a single person speaking is likely to be a lecture.","A classroom is where students actively listen to the directions of teaching staff. Auditoriums are where universities give guest speaches to the public, which in this context would be one person.",2.3059146688214300,1.407093893,1.7618753815806500,0.9097071099166670,2.4466300633157900,1|2|3|4
07f108d5321a66f460685f5c7499ecb2,Where would there be an auditorium with only a single person speaking?,"theater, park, university campus, crowd, or lights",university campus,0,3,2,greedy,1,"Universities have ""speaker series"" and such, and often there is only a single person speaking and doing a demonstration under the spotlight.",Public speaking auditoriums are typically located on the campus of a college or university where large crowds of people are likely to gather.,"On university or university-like campuses, the auditoriums are often used for lectures or other University events, where a single person might be speaking.","An auditorium is a large room used for lectures, and a single person speaking is likely to be a lecture.","A classroom is where students actively listen to the directions of teaching staff. Auditoriums are where universities give guest speaches to the public, which in this context would be one person.",2.3059146688214300,1.407093893,1.7618753815806500,0.9097071099166670,2.4466300633157900,1|3|4|5
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,2,0,1,greedy,3,"Playing is different from petting; petting is to stroke an animal quickly, and cruelly.","Dogs often either love or dislike petting, and pets usually love petting.","Stroking a dog's fur makes the dog happy, which would please the owners of the dog.","Stroking a dog's fur is a way of petting it, and petting a dog is a way of giving it attention.","Stroking dogs often garners attention and affection, whereas picking dogs can cause them to start fighting.",2.5139369979909100,2.155294040523530,1.5166487080523800,0.43374903387000000,2.0048049142952400,4
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,2,0,1,greedy,3,"Playing is different from petting; petting is to stroke an animal quickly, and cruelly.","Dogs often either love or dislike petting, and pets usually love petting.","Stroking a dog's fur makes the dog happy, which would please the owners of the dog.","Stroking a dog's fur is a way of petting it, and petting a dog is a way of giving it attention.","Stroking dogs often garners attention and affection, whereas picking dogs can cause them to start fighting.",2.5139369979909100,2.155294040523530,1.5166487080523800,0.43374903387000000,2.0048049142952400,4
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,2,0,1,greedy,3,"Playing is different from petting; petting is to stroke an animal quickly, and cruelly.","Dogs often either love or dislike petting, and pets usually love petting.","Stroking a dog's fur makes the dog happy, which would please the owners of the dog.","Stroking a dog's fur is a way of petting it, and petting a dog is a way of giving it attention.","Stroking dogs often garners attention and affection, whereas picking dogs can cause them to start fighting.",2.5139369979909100,2.155294040523530,1.5166487080523800,0.43374903387000000,2.0048049142952400,4
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,1,greedy,0,3,2,"Without basic feelings like hunger, love, guilt, or anger, people could hardly interact with any other person. Each person necessarily has these feelings.","Everyone has feelings, which are subjective and unique to each person.","Other things can be different with people, but shared shared feelings are something that everyone will have in common. Like glee.","Feelings are a characteristic of every living being, whereas the other options aren't common to all organisms. Some organisms produce no food, but higher organisms must consume food. Feelings, however, may exist in any organism.",Feelings and emotions pervade the cultures around the world. Many factors help shape someone's feelings. One human's feelings are different from another's.,2.3426968247,0.939499360714286,2.671541780000000,2.180676213038480,2.5187864264064500,1|2|3|4|5
