Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,greedy,3,1,0,2,A boy is pitching the ball.,"A boy is a person, and the boy is pitching the ball.","The boy is a boy, and the ball is a ball.",A boy is standing and is a person who can pitch a ball; and (by our working definition) a person standing and pitching a ball are both people pitching a ball.,"Sports uniforms tend to be unwieldy and as a result, pitching a ball is difficult while wearing one.",0.508932877875,0.7419061936,0.6599435253571430,1.9258546354638900,2.0331768233000000,1|2|3|4
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,greedy,3,1,0,2,A boy is pitching the ball.,"A boy is a person, and the boy is pitching the ball.","The boy is a boy, and the ball is a ball.",A boy is standing and is a person who can pitch a ball; and (by our working definition) a person standing and pitching a ball are both people pitching a ball.,"Sports uniforms tend to be unwieldy and as a result, pitching a ball is difficult while wearing one.",0.508932877875,0.7419061936,0.6599435253571430,1.9258546354638900,2.0331768233000000,
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,greedy,3,1,0,2,A boy is pitching the ball.,"A boy is a person, and the boy is pitching the ball.","The boy is a boy, and the ball is a ball.",A boy is standing and is a person who can pitch a ball; and (by our working definition) a person standing and pitching a ball are both people pitching a ball.,"Sports uniforms tend to be unwieldy and as a result, pitching a ball is difficult while wearing one.",0.508932877875,0.7419061936,0.6599435253571430,1.9258546354638900,2.0331768233000000,2|3
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,3,greedy,0,1,2,"A city street corner does not necessarily indicate busy traffic. For example, a city street corner at 9 p.m. when everyone is home from work may not have any traffic, because traffic is occuring elsewhere, such as at a busy hour.","Traffic is a subjective term. It could be busy, or it could be not busy.","The presence of bicylists does not necissarily indicate ""the traffic is busy"". Additionally, the phrase ""the traffic is busy"" ascribes a certain level of excitement to the traffic, meaning the term would not be appropriate if the scene","By definition busy traffic implies cars, and pedestrians and bicyclists are not cars.","Simply stating 'there are pedestrians' does not indicate that the traffic is busy. Additionally, 'there are pedestrians' does not specify if any is passing by on bicycles, etc.",1.6398275198908200,0.994301252789474,1.7770259922591800,3.0274224064693900,1.8111533237567600,1|2|3|4
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,3,greedy,0,1,2,"A city street corner does not necessarily indicate busy traffic. For example, a city street corner at 9 p.m. when everyone is home from work may not have any traffic, because traffic is occuring elsewhere, such as at a busy hour.","Traffic is a subjective term. It could be busy, or it could be not busy.","The presence of bicylists does not necissarily indicate ""the traffic is busy"". Additionally, the phrase ""the traffic is busy"" ascribes a certain level of excitement to the traffic, meaning the term would not be appropriate if the scene","By definition busy traffic implies cars, and pedestrians and bicyclists are not cars.","Simply stating 'there are pedestrians' does not indicate that the traffic is busy. Additionally, 'there are pedestrians' does not specify if any is passing by on bicycles, etc.",1.6398275198908200,0.994301252789474,1.7770259922591800,3.0274224064693900,1.8111533237567600,1|4
snli_train_100,A city street corner with two passing bicyclists and several pedestrians.,The traffic is busy.,neither,3,greedy,0,1,2,"A city street corner does not necessarily indicate busy traffic. For example, a city street corner at 9 p.m. when everyone is home from work may not have any traffic, because traffic is occuring elsewhere, such as at a busy hour.","Traffic is a subjective term. It could be busy, or it could be not busy.","The presence of bicylists does not necissarily indicate ""the traffic is busy"". Additionally, the phrase ""the traffic is busy"" ascribes a certain level of excitement to the traffic, meaning the term would not be appropriate if the scene","By definition busy traffic implies cars, and pedestrians and bicyclists are not cars.","Simply stating 'there are pedestrians' does not indicate that the traffic is busy. Additionally, 'there are pedestrians' does not specify if any is passing by on bicycles, etc.",1.6398275198908200,0.994301252789474,1.7770259922591800,3.0274224064693900,1.8111533237567600,
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,greedy,1,2,3,0,An officer in a black uniform and hat is not necessarily an officer enjoying coffee in a shop.,"Since officers may not place nor enjoy caffeinated beverages according to law, and bars are also not places one enjoys beverages.",An officer in a structure standing to one side is not the same as enjoying coffee in a shop.,"Officer in uniform is usually found standing at attention and is normally not in a low-key, relaxed situation like enjoying coffee while in the company of other officers.","An activity like this (policed in city park) can happen at anytime; there is no specific time of the day or night for the activity. Additionally, there is nothing in the image that implies the officer enjoys coffee or frequenting the coffee shop",0.7196972677000000,3.3775229762800000,1.225660781285710,2.170342569959180,2.2957179272653100,3
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,greedy,1,2,3,0,An officer in a black uniform and hat is not necessarily an officer enjoying coffee in a shop.,"Since officers may not place nor enjoy caffeinated beverages according to law, and bars are also not places one enjoys beverages.",An officer in a structure standing to one side is not the same as enjoying coffee in a shop.,"Officer in uniform is usually found standing at attention and is normally not in a low-key, relaxed situation like enjoying coffee while in the company of other officers.","An activity like this (policed in city park) can happen at anytime; there is no specific time of the day or night for the activity. Additionally, there is nothing in the image that implies the officer enjoys coffee or frequenting the coffee shop",0.7196972677000000,3.3775229762800000,1.225660781285710,2.170342569959180,2.2957179272653100,3|4
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,greedy,1,2,3,0,An officer in a black uniform and hat is not necessarily an officer enjoying coffee in a shop.,"Since officers may not place nor enjoy caffeinated beverages according to law, and bars are also not places one enjoys beverages.",An officer in a structure standing to one side is not the same as enjoying coffee in a shop.,"Officer in uniform is usually found standing at attention and is normally not in a low-key, relaxed situation like enjoying coffee while in the company of other officers.","An activity like this (policed in city park) can happen at anytime; there is no specific time of the day or night for the activity. Additionally, there is nothing in the image that implies the officer enjoys coffee or frequenting the coffee shop",0.7196972677000000,3.3775229762800000,1.225660781285710,2.170342569959180,2.2957179272653100,3
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,3,1,0,greedy,2,"Cuba is not only being sailed to, it is also being driven by motor vehicles, but it is also not being handled by pickup trucks.",He is not even sure where Cuba is since he is steering his ship at sea.,"It is also possible that he is sailing somewhere else. However, sailing to Cuba is the interpretation most closely following the description.","A man is not necessarily sailing to Cuba. He may be sailing to another country, or just sailing for fun.",The destination is irrelevant. The destination can be Honduras.,2.4166142419,1.8460297389473700,1.9017096984230800,0.7098144454166670,3.008492166666670,4|5
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,3,1,0,greedy,2,"Cuba is not only being sailed to, it is also being driven by motor vehicles, but it is also not being handled by pickup trucks.",He is not even sure where Cuba is since he is steering his ship at sea.,"It is also possible that he is sailing somewhere else. However, sailing to Cuba is the interpretation most closely following the description.","A man is not necessarily sailing to Cuba. He may be sailing to another country, or just sailing for fun.",The destination is irrelevant. The destination can be Honduras.,2.4166142419,1.8460297389473700,1.9017096984230800,0.7098144454166670,3.008492166666670,3|4
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,3,1,0,greedy,2,"Cuba is not only being sailed to, it is also being driven by motor vehicles, but it is also not being handled by pickup trucks.",He is not even sure where Cuba is since he is steering his ship at sea.,"It is also possible that he is sailing somewhere else. However, sailing to Cuba is the interpretation most closely following the description.","A man is not necessarily sailing to Cuba. He may be sailing to another country, or just sailing for fun.",The destination is irrelevant. The destination can be Honduras.,2.4166142419,1.8460297389473700,1.9017096984230800,0.7098144454166670,3.008492166666670,3|4
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,2,greedy,3,0,1,This can't picture a woman in white handing something to a woman in blue at the same time because of the umbrellas. One woman or the other has changed her style from bright white to blue or from blue to white. A continuity error.,The woman in white is giving something to the woman in blue.,Someone handing something over to another is an unambiguous act.,"The question does not specify what was given, or give any details about the woman in white.","Both people are wearing white and blue, which suggests that they are the same person, and they are handing something to one another, which is usually done when giving something to another person.",2.0521483731877600,0.4118131595,1.9235402966153800,2.5838565208979600,1.3377158058367300,5
