type,premise,hypothesis,answer,orig_explanation,our_explanation
prompt,A person on a horse jumps over a broken down airplane.,A person is training his horse for a competition.,neutral,the person is not necessarily training his horse,"While it is possible that jumping a horse over an obstacle is part of a training routine for a competition, it is also possible that the horse ride is being done for pleasure, not necessarily for a competion."
prompt,A person on a horse jumps over a broken down airplane.,"A person is at a diner, ordering an omelette.",contradiction,One cannot be on a jumping horse cannot be a diner ordering food.,"Since the person is on their horse, and the horse is jumping, it is impossible that the person is simultaneously at a diner ordering an omelette, as the former event indicates a physical activity while the latter does not. "
prompt,A person on a horse jumps over a broken down airplane.,"A person is outdoors, on a horse.",entailment,a broken down airplane is outdoors,"Horse riding is an activity almost always done outdoors. Additionally, a plane is a large object and is most likely to be found outdoors."
prompt,Children smiling and waving at camera,They are smiling at their parents,neutral,Just because they are smiling and waving at a camera does not imply their parents or anyone is anyone behind it,"The children are most likely smiling at the camera person, who may or may not be the parents."
prompt,Children smiling and waving at camera,There are children present,entailment,The children must be present to see them smiling and waving.,"Since the children are part of the event of smiling at the camera, they are present at the event under discussion."
prompt,Children smiling and waving at camera,The kids are frowning,contradiction,One cannot be smiling and frowning at the same time.,"Children cannot smile and frown simultaneously, as smiling indicates pleasure and frowning indicates displeasure."
prompt,A boy is jumping on skateboard in the middle of a red bridge.,The boy skates down the sidewalk.,contradiction,One cannot be in the middle of a bridge if they are on the sidewalk.,"The middle of a bridge and the sidewalk are not the same place, and jumping on a skateboard does not indicate skating down."
prompt,A boy is jumping on skateboard in the middle of a red bridge.,The boy does a skateboarding trick.,entailment,jumping on skateboard is the same as doing trick on skateboard.,Jumping on a skateboard involves manipulating one's body in a way that one lands on the skate and maintains balance - this is a trick that skaters can perform.
prompt,A boy is jumping on skateboard in the middle of a red bridge.,The boy is wearing safety equipment.,neutral,Just because the boy is jumping on a skateboard does not imply he is wearing safety equipment,"People who jump on a skateboard do not necessarily wear safey equipment, especially if they are confident of their safety."
prompt,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.,An older man drinks his juice as he waits for his daughter to get off work.,neutral,it is not necessarily true the man drinks his juice,"Sitting in a coffee shop does not necessarily indicate waiting for someone, as the man might be having a quiet time by themselves."
prompt,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.,A boy flips a burger.,contradiction,A boy is not considered an older man.,Someone sitting at a coffee shop is very different from someone much younger flipping a burger; both those events cannot happen in the same time in a picture.
prompt,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.,An elderly man sits in a small shop.,neutral,The coffee shop was never described as small,"The coffee shop the man is sitting at is not necessarily small, it could be a large shop as well."
prompt,Two blond women are hugging one another.,Some women are hugging on vacation.,neutral,Hugging does not imply being vacation.,"The act of hugging can be done at any time, not necessarily over vacation."
prompt,Two blond women are hugging one another.,The women are sleeping.,contradiction,The women cannot be hugging while they are sleeping.,"Actively hugging each other usually indicates being upright, and sleeping involves lying down; so both those things cannot happen simultaneously."
prompt,Two blond women are hugging one another.,There are women showing affection.,entailment,Hugging one another is the same as showing affection.,Hugging is usually a show of affection among people.
evaluation,Two kids stand under an area carved in a large tree.,Two people are by a tree.,entailment,Kids are people.,"The area carved by a tree is close to the tree, so the people are beside the tree."
evaluation,"A middle-aged woman stands at a green podium with the name ""SVA Theatre"" written on it.",A woman stands at a podium.,entailment,A middle- aged woman stands at a podium.,"The middle-aged woman is a woman, and the green podium is a podium."
evaluation,These two people are eating.,Two humans are having a meal.,entailment,people are human. Eating means the same thing as having a meal.,"People generally eat during meal times, so eating indicates consumption of a meal."
evaluation,A singer entertaining the crowd.,A singer sings their most famous song.,neutral,A singer is singing his favorite song ib the crowd,"Someone entertaining the crowd does not necessarily indicate singing their most famous song, the crowd could be entertained by other songs as well."
evaluation,"A man and a woman are seen through the fence seated at a table, staring into each other's eyes.","A couple are seated outside, feeling amorous.",neutral,"Nothing implies the couple is outside, or are feeling amorous.","Staring into each others eyes does not necessarily involve romance, it could involve a deep discussion of any nature."
evaluation,Two men are playing acoustic guitars.,The two men play very well.,neutral,Just because men play acoustic guitars it does not mean they play very well.,"Playing an acoustic guitar does not necessarily indicate playing it well, it could be played poorly as well. "
evaluation,An aerial view of a group of meeting talking to each other.,The people are having a business meeting.,neutral,Not all group of meeting is business meeting.,"Group of people talking does not necessarily indicate a business meeting, it could be an informal disucssion as well."
evaluation,A child in white shorts and a blue shirt is standing in the street.,A child waits to cross a street.,neutral,A child can stand in the street without being to wait to cross a street.,Standing in the street does not necessarily indicate waiting to cross a street.
evaluation,"A woman is bending over a colorfully striped, metal couch on a sidewalk that has a bucket sitting atop it.",The woman is cooking dinner.,contradiction,The woman cooking dinner is contradictory to the woman in first sentence bending over a couch.,Dinner is usually cooked inside and does not involve being over couches on sidewalks.
evaluation,People are walking around a park area.,The people are outside.,entailment,park area refers to outside.,"Parks are almost always outdoor spaces, so if the people are walking in the park they are almost certainly outside."
evaluation,"Women walking down the street in jeans, black high heel boots, and a beige handbag.",The man is working on his car,contradiction,Women are walking in Sentence 1. In Sentence 2 a man is working.,"Given that we know something about women walking down a street, does not tell us anything about the man walking on his car."
evaluation,Two females in bikinis are playing table tennis at the beach while another female in a towel watches.,Women are competing in a table tennis tournament at the beach.,neutral,We don't know that there is a tournament.,"Playing table tennis does not necessarily indicate participating in a tournament, it could also be done for pleasure. "
evaluation,A woman wearing gloves working at a meat counter.,A nurse is pushing a surgical cart,contradiction,A meat counter and a surgical cart are found in completely separate places.,Nurses do not work at meat counters.
