id,type,question,choices,answer,orig_explanation,our_explanation
cabdfc174953b4bdb8bdcc89d6592c74,evaluation,What is someone not legal to buy alcohol?,"['underage', 'banned', 'adult', 'rules', 'black market']",underage,21 is the legal age,21 is the legal age to buy alcohol in the US
5d99898aa689654fe8aa3c4a9c98fb7d,evaluation,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?","['self pity', 'communication', 'understood', 'pain', 'embarrassment']",pain,bruise are caused by being hit by something,"A bruise is caused when a person is hit by an object forcefully --- such an action would be quite painful to the person, and people often yell when they are caused pain."
494b8316614fc64c5c27757aeaffce23_1,prompt,"A cat can't talk, but a cat can what?","['sleep all day', 'meow', 'shed fur', 'see king', 'live many years']",meow,the cat is a small carnivorous mammal,A cat can meow as a way to vocalize.
71519c19654251cced50c5718fd527c1,evaluation,What do you normally get out to get yourself a drink?,"['bucket', 'backpack', 'getting drunk', 'cup', 'cabinet']",cup,cups hold liquid,"A cup can hold liquids, and drinks are always liquids."
b5fe238d45e55ca5d802b7823ad390ef,evaluation,Where can someone get a flute?,"['orchestra', 'steal it', 'marching band', 'symphony', 'musical instrument store']",musical instrument store,store sells flute.,"A flute is a musical instrument, and it's therefore plausable that one could buy one at a musical instrument store."
6b819727eb8a670df26a7ffad036c119,prompt,"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?","['park', 'coloring book', 'garden center', 'math problem', 'gravity']",math problem,webmath is designed to help you solve,A math problem is usually posed as a question that requires some operation such as subtraction or addition to answer.
3eaee311e517a87d05b59309c57ba4cc,prompt,"A cat is wandering outside, where is likely to be found?","['floor', 'residential area', 'bed', 'comfortable position', 'family room']",residential area,"a cat is wandering outside, where is likely to be found residential area","A residential area is where cats often roam around, especially if they are thrown out."
5cae8057e75e3adf5c338a43b3ba97fb,prompt,"A boss may like an employee's ambition, so the employee may get put what?","['in charge of project', 'conquer opponent', 'go to school', 'begin work', 'webisode']",in charge of project,being ambitious means they will work hard to be good.,"Ambitious employees are likely to work hard and take leadership roles in a project, and this initiative is typically recognized by their bosses and rewarded by letting them be in charge of projects."
8144c8aed2c2fa534e089132131a1b41,evaluation,All the contestants had to wait turn for their chance to what on American Idol?,"['have patience', 'stand in line', 'sing', 'get ready', 'get in line']",sing,does taron egerton really sing in rocketman or elton john voice,American Idol is a singing competition.
388dada77986465f8e46410bd8a89d0e,evaluation,John asked for a tissue holder because he had a cold.  Where might he be?,"['car', 'resturant', 'convenient spot', 'airplane', ""dotor's office""]",airplane,airplane convenient spot,"An airplane is a place with very close contact with other passengers, and it is where you might transmit germs to others, when you have a cold. John might need a tissue from the tissue holder to blow his nose for his cold to prevent transmitting germs."
5172041c750d22e9a5081cc024de0fa6,evaluation,"When a person is looking at an altar, where might they be standing?","['at a cross', 'sanctuary', 'church services', 'ceremony', 'temple']",temple,altar is in temple,"An altar is likely to be located at a temple, and so if a person was standing next to an alter, they could likely be in a temple."
ae12d001cc347a623202114b89db35f1,evaluation,"The person was cold and wet, where should he go?","['building', 'back home', 'hospital', 'demonstration', 'bus stop']",building,building meaning in the cambridge,"An indoor space (with heaters, blankets, and warm showers) is likely to be warmer than this outdoor one, where the person became cold and wet."
af6b1c9158b185ee299d41c6deaf5876,evaluation,"The buffalo was hunted until it was scare, but after much effort and many years they are now what again?","['available', 'endangered', 'plentiful', 'common', 'abundant']",abundant,"the buffalo was hunted until it was scare, but after much effort and many years they are now what abundant","Animal populations get depleted via hunting by humans for sport, however conservationist efforts over multiple years can reverse this process to ensure that the populations are restored."
0ca177e008c994dae7695e79a1d77127,evaluation,"Boredom led him to go out to the bar, there were many characters there and he what?","['meet interesting people', 'play games', 'field', 'skateboard', 'listen to music']",meet interesting people,bars have people,"Bars are often patronized by a mix of locals, travellers, etc. Thus, if you are bored and sociable, meeting interesting people is a good reason to go to one."
67300a58441566e71a22923b78168a82,evaluation,Where is building likely to be rapid?,"['urban area', 'home', 'town', 'rooms', 'office']",urban area,urban area - wikipedia,"Because urban areas of can often be quickly expanding in terms of their population, housing/utilities/transportation buildings may be constructed rapidly."
3c4ea48ce584895fa85d5ee204e2444e,prompt,"A bad person places little value on being honest, acting without pretense or being what?","['excellent', 'upright', 'premium', 'competent', 'sincere']",sincere,this word is most relavant,Being honest is synonymous with being sincere.
af46ef0a03e38d7b3703728d96d5bf22,evaluation,After being stuck indoors all day breathing fresh air would lead to what?,"['feeling better', 'oxygen intake', 'think more clearly', 'happiness', 'feeling refreshed']",feeling refreshed,top 8 reasons you don't wake up refreshed,"Being stuck indoors all day, e.g., at an office, tends to make people feel stuffy. This stuffy feeling can be reduced by going outside for refreshing, fresh air."
59ab644f8b17f895df45bd7c1f7bf26f,prompt,"A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?","['city', 'state', 'front of casino', 'rome', 'public place']",city,"a big fountain was the center piece of the renovation, it had all been paid for by a grant to the city","Cities sometimes feature big fountains, which require large sums of money for construction, and this money usually comes from grants."
ac0462d09b9fddd40c3c77aedf48a870,evaluation,"John runs a small corner shop.   If you were walking on a sidewalk near it, where would you look for it?","['england', 'street corner', 'minnesota', 'arizona', 'iowa']",street corner,health complications,Corner shops often are run out of buildings on street corners.
38e3317e9338da76801eb2f2dbfec605,evaluation,"The ladies at the salon had plenty of curiosity, anytime someone came in they wanted to what?","['examine thing', 'go to market', 'attend school', 'hear news', 'bad news']",hear news,latest news headlines for turtle,"Curiosity is satisfied with information, and news provides information, and a newcomer usually carries with them some news."
2282e0c80be28aadadb79a822fec9dac,evaluation,Death Valley is in the North American what?,"['country', 'continent', 'west virginia', 'mountainous region', 'mountainous area']",continent,continent large area of land,"Death Valley is a desert in the USA, a country located on the North American continent."
206c7116ee2246180fcc0c5a1d0e7205,evaluation,Where are you likely to receive mouthwash in a little paper cup?,"['bottle', 'drug store', ""dentist's office"", 'doctor office', 'bathroom']",dentist's office,dentist's office is the room or house,"Dentists perform procedures in the mouth, and afterwards offer a small amount of mouthwash to clean out the patients' mouth."
6d2c9bccd706080f7808dcd699ac9eef,evaluation,Where does someone obtain a frying pan?,"['department store', 'homes', 'stove', 'kitchen cupboard', 'kitchen cabinet']",department store,department store sells a pan.,"Department stores usually sell kitchen equipments, and a frying pan is a kitchen equipment."
ad2fc6215c179ab6a880ee6c3e2f4b62,evaluation,"James and Ruth were getting a divorce.  It was amicable, but it wasn't happy.  There was a lot of what emotion?","['bitterness', 'sadness', 'depression', 'pain', 'anguish']",sadness,rivers flow trough valleys.,"Divorces are difficult, and even the amicable ones are sad as they signify the end of relationships."
e148c710d0c26849cf1f15293481038b,evaluation,The kids wanted to cool off so they all went to what?,"['manual', 'think', 'relief', 'calm down', 'go swimming']",go swimming,this word was most relevant.,"Especially during warmer times of the year, it's common for kids to go to pools to cool off, becuase swimming at a pool can cool down the body."
cd0c0ef3b8ce0eb09ff26823f6059be6,evaluation,"He enjoyed the factory work, he liked the idea that he did what for sale?","['earn money', 'introduction', 'create', 'workhour', 'produce goods']",produce goods,this option is better to this task.,"Factory work involves producing goods, and him liking the factory work indicates he might like producing goods."
2d5805d894bba224c5fe91e70b8c0f77,prompt,"A car was going from Florida to Ohio, what was it doing?","['roll over', 'head north', 'flying', 'speed up', 'heading north']",heading north,florida is the southernmost state,"Florida is to the south of Ohio, and you need to drive north to go from Florida to Ohio."
1837216ac7745121b82a6491b2318c09,evaluation,Where do people gather to see large men in pads play a game where they run and smash in to each other?,"['surface of earth', 'car show', 'football stadium', 'gym', 'opera']",football stadium,large is huge thing,"Football, a game often played at football stadiums, is a contact-heavy sport that requires the players (who are usually large men) to wear significant protective padding."
44195d210c81c8c550174d0edbd3ad5d,evaluation,What lawn is most likely to be on a street?,"['green yard', 'suburbia', 'golf course', 'front yard', 'michigan']",front yard,lawn on street,"Front yards face the street, and usually have lawns."
d32a45ab3b751110d0578a78e54c0e64,evaluation,Joe bought a bunch of grapes because he likes to use them to top his what?,"['make wine', 'shops', 'deserts', 'bowl of fruit', 'sunshine']",deserts,a desert is a barren,"Grapes are sometimes a topping for desserts, e.g., fruit tarts."
4a4de5b5ef68561e9a431f75f99063ed,evaluation,John put something on the night table.  But he forgot about it in the morning because it was unfamiliar. Where was he?,"['in jail', 'homes', 'hotel', 'furniture store', 'hallway']",hotel,all are sitting oin hotel,"Hotels are places where people sleep for a few nights when they are travelling, and so it's often the case that hotel guests would be unfamiliar with their room. Given that travellers are unfamiliar with the location, losing items, for example in a night stand, might be more common."
9d12366ba0280e101d0f4dc653bb720f,evaluation,Where can a human find body coverings?,"['phone booth', 'clothing store', 'workplace', 'swimming pool', 'closets']",clothing store,online shopping for women,"Human bodies are usually covered using clothes, which can be found for sale at clothing stores."
5f4417993230c9b229e1b1e95c00ee98,evaluation,What is something only humans can do?,"['hear sounds', 'drive cars', 'reproduce', 'make mistakes', 'excrete']",drive cars,animals can not drive,"Humans, unlike animals, cannot drive cars."
5a5da37b685ec9c6f15228128ce30437,evaluation,"Even if was clean and chlorinated, shallow water wouldn't make for much summer fun in your backyard what?","['lake', 'childrens pools', 'pond', 'swimming pool', 'puddle']",swimming pool,only chlorinated back yard item,"If a pool is too shallow, it might be difficult to swim in it; a common example of a shallow pool is a kiddie pool, which may be fun for children but not for adults."
56d28b341974d48dc6a052b1b3a8f31a,evaluation,"After being shipwrecked, Robinson relied on the huge tree to do what?","['falling down', 'provide shelter', 'bud', 'produce fruit', 'back yard']",provide shelter,rivers flow trough valleys.,"If one was stranded on a desert island after a boat crash, one of the things that you would probably seek out is shelter; things like trees and caves could provide cover from the rain."
4151bfac702ee16a6f923cb5c28f0fff,evaluation,Where does litter end up when it's tossed from a car?,"['roadsides', 'street corner', 'not in the garbage', 'park', 'ground']",roadsides,on roadsides litter ends up when it's tossed from a car,"If one was to toss garbage from a moving car, because the car is likely to be driving along a road, the trash would likely end up a few feet away on the road side."
4a463ca5b3485d87e256f287feb96128,evaluation,"What is something not optional, that I have to do?","['obligatory', 'mandatory', 'required', 'selective', 'compulsory']",obligatory,required by a legal,"If you are oblidged to do something, you might have made a professional, personal, or legal promise to do it, which, by definition, makes it not optional."
5cd7f44bbf730dfae5ef2a362d2e5149,evaluation,What can help you with an illness?,"['elderly person', 'sick person', 'hospital', ""doctor's office"", 'stomach']",doctor's office,rivers flow trough valleys.,"Illnesses can be cured via medications and care, which is provided by doctors and nurses who operate out of the doctor's office."
0e684d779d98e6eecda167c10af42bbb,evaluation,Where might an expressway leave the Us to go?,"['large city', 'canada', 'country', 'map', 'highways']",canada,is a country in the northern part,"In terms of international travel, freeways in a country generally could only provide access to neighboring countries, rather than those seperated by a large body of water. Because the USA boarders Canada, a highway could exist that connect them. "
f191f283d891fc8a17459ff0d077ac55,evaluation,James had trouble learning the French language because he never had any what to it?,"['attempt', 'exposure', 'study', 'effort', 'thought']",exposure,an inexperience with the language will make things more difficult.,"Inexperience with a language comes from lack of exposure to it, e.g., through a class or from living in a contry where the language is widely spoken. So, it might be difficult to learn French without being exposed to it (by studying, or living in a French-speaking country)."
ac12ab049a2219a38f1bd1e6cb184428,evaluation,Where might informational pamphlets be found?,"['health department', 'library', 'bookstore', 'drawer', 'mail box']",library,they're needed there,"Informational pamphlets can contain lots of types of information, e.g., about medical information, local attractions, advertisements, etc.; various types of these pamphlets could be available at a library."
4de19cbe4488c72fc8b3871e1d906224,evaluation,What signals when an animal has received an injury?,"['procreate', 'feel pain', 'a distress call', 'reproduce asexually', 'bite']",feel pain,the only option that has signals associated with it is feeling pain.,"Injuries cause the body to send pain signals to the brain, which focuses attention on the injury so that it can be healed."
5d13d23330db4c2179882309ef8161a1,evaluation,"James constructed a playroom for his children.   His place was small, so he put it in an unattached what?","['preschool', 'indoor games', 'nursery school', 'building', 'big house']",building,game playing areas,"James' house wasn't large enough for him to subdivide an existing room to serve as a playroom. To have enough room, he had to construct the playroom in a different, unattached building, like a garage."
b1f6dbfcd0a155e09e9e85a9c2ee2cfe,evaluation,What happens if lovers want to show affection?,"['kiss each other', 'show disgust of each other', 'argue', 'part ways', 'break up']",kiss each other,lovers want to show kiss each other,"Kissing is a sign of showing affection, commonly used among lovers."
3838df1b54661b3129b065ec363b81d4,evaluation,What sort of hall do you have a large meeting in?,"['church', 'conference', 'dormitory', 'large building', 'library']",conference,this word is more relevent,"Large meetings are often called conferences, and conferences can take place in conference halls, conference rooms, etc."
807a3a2dabdd50ed0c76052fd2612632,evaluation,What do people do sometimes when they find a good deal?,"['race cars', 'believe in god', 'fight each other', 'fear death', 'murder each other']",fight each other,they are definitely fighting each other,"Malls sometimes have sales, e.g., on black friday, when they offer good deals; however, the items are sometimes in limited supply, which can cause altercations between folks, each trying to buy the same item."
45d0ea781ffd49b07d6eae94d47a8945,prompt,"A bug was looking for wildflowers and no human interruption, where did he go?","['garden', 'meadow', 'bug zapper', 'rug', 'rock']",meadow,rivers flow trough valleys.,"Meadows are usually not human-owned or attended, and tend to have wildflowers."
f0ecb880a1cdeeb71fb6b616549e71e5,evaluation,What could you do inside but not outside if you have boredom?,"['skateboard', 'hang out at bar', 'laugh', 'go skiing', 'watch film']",hang out at bar,most bars are inside,"Most  bars that serve alcohol are inside of buildings, and so, usually, hanging out at a bar is an activity that could only be done inside. Exceptions to the ""bars are inside"" rule include: rooftop bars, and oceanside bars on beaches."
a30d255aba2d1a7f71ae8491c9b792df,evaluation,What gas vehicle uses a chain to move the back wheel?,"['gear shift', 'bicycle', 'car', 'tow truck', 'motorbike']",motorbike,its the only machine that uses a chain,"Motorbikes are propelled by a chain that extends from the engine to the wheel, thus, enabling the bike to move forward when throttled."
77181e959e2cc9d61ca7ca168b86e1ac,prompt,"A boy is leaving line because he's tired of listening to the teacher's orders, what might the teacher give?","['punishment', 'utter chaos', 'trouble', 'have to start over', 'high five']",punishment,punishment for disobedience,"Not listening to a teacher's orders is usually considered a sign of lack of discipline and obedience, as a remedy to which teachers often give out punishments to discourage similar behavior in the future."
f024f923d78e5c0a4c0c4baa3ddccf05,evaluation,Why might a person go to get counseling?,"['to be heard', 'receive gifts', 'understand themselves', 'good things in life', 'acknowledgment']",understand themselves,"try this technique 11,00","Often, the goal of therapy is to better understand and manage the people and problems in one's life; a step towards that understanding often involves exploring and accepting one's self."
38a514fe54108527e1d6e89d9812da93,evaluation,Where could you put some olives to prevent them from getting nearby food wet?,"['eaten', 'glassess', 'jar', 'pizza', 'refrigerator']",jar,jar is mainly used for storing purpose,"Olives are stored in brine, and to prevent the brine from leaking from the container, an appropriate choice might be a water-tight jar."
eac3a4080127e8924034651b57dfa289,evaluation,"James shaved, but this left a lot of hair where?","['arm', ""person's head"", 'floor', 'sink', 'moustache']",sink,health complications,"People usually shave at the sink, and shaving leaves behind discarded hair."
